cgmSeries_ 1,cgmSeries_ 2,cgmSeries_ 3,cgmSeries_ 4,cgmSeries_ 5,cgmSeries_ 6,cgmSeries_ 7,cgmSeries_ 8,cgmSeries_ 9,cgmSeries_10,cgmSeries_11,cgmSeries_12,cgmSeries_13,cgmSeries_14,cgmSeries_15,cgmSeries_16,cgmSeries_17,cgmSeries_18,cgmSeries_19,cgmSeries_20,cgmSeries_21,cgmSeries_22,cgmSeries_23,cgmSeries_24,cgmSeries_25,cgmSeries_26,cgmSeries_27,cgmSeries_28,cgmSeries_29,cgmSeries_30,cgmSeries_31
244,237,228,222,214,205,198,191,187,187,189,190,194,199,202,199,193,184,173,161,153,148,143,140,136,129,121,116,112,111,110
233,239,244,244,242,238,232,227,223,220,213,198,189,181,174,166,151,136,119,100,90,87,87,88,89,88,88,90,91,91,
91,99,108,114,126,137,146,153,159,167,170,186,202,213,214,215,207,197,182,167,149,126,108,101,98,97,96,94,97,101,
189,184,180,175,172,165,160,157,154,152,150,151,159,158,154,148,140,133,128,122,114,106,96,78,67,61,57,56,58,65,
139,153,164,168,168,166,165,165,168,169,167,161,156,154,153,153,150,142,138,136,135,141,146,143,140,125,97,81,70,69,
171,165,163,165,170,176,184,189,185,178,170,162,159,155,151,145,135,128,113,98,88,84,82,80,79,80,80,82,85,85,
152,161,171,183,196,211,220,227,229,235,241,236,231,226,222,213,203,193,182,170,144,127,123,121,121,120,120,122,124,133,
86,88,86,83,88,91,98,103,101,109,123,132,134,137,147,153,154,136,132,128,125,114,96,86,78,73,77,82,88,95,
339,347,343,344,324,311,304,298,293,278,270,253,233,219,215,201,184,173,156,143,138,137,136,137,137,142,148,150,152,154,
165,170,173,176,179,183,187,189,189,191,195,199,206,209,204,204,194,180,165,157,155,158,165,161,159,155,135,117,97,73,
164,181,188,187,185,202,210,204,201,195,192,176,170,178,176,167,149,144,145,146,131,123,119,119,117,115,113,107,102,96,
136,141,149,159,175,191,204,210,211,212,219,223,233,238,231,223,217,210,200,190,182,176,174,170,167,157,149,138,120,108,
188,192,197,203,209,213,207,202,195,186,182,179,175,173,174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,,,,,,
298,309,320,323,322,322,326,333,333,338,333,324,321,306,294,279,264,259,245,223,201,180,157,144,137,133,132,138,141,144,
77,79,81,86,92,101,110,123,133,143,152,156,160,163,166,169,168,164,159,154,151,152,157,159,162,166,170,175,182,185,
138,131,125,123,122,120,114,105,100,107,119,130,139,146,150,153,154,157,160,169,188,214,223,228,221,213,210,191,174,151,139
149,152,151,150,153,159,165,171,179,190,206,210,210,214,209,203,201,204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
154,153,150,150,153,155,159,162,171,183,187,189,194,195,197,191,181,176,181,187,169,147,132,126,125,125,131,134,136,144,
255,252,252,248,244,238,233,231,228,231,220,211,206,196,183,171,151,132,123,115,108,100,94,93,94,92,90,87,86,87,92
134,132,130,128,128,128,126,124,124,121,121,121,123,128,130,129,127,124,127,130,131,135,137,143,151,156,157,162,165,166,
167,179,191,210,220,227,231,230,225,221,224,228,231,218,211,190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
211,211,209,207,201,193,186,179,159,171,177,172,159,152,133,126,120,114,100,89,83,81,80,80,78,77,75,73,71,71,
184,185,188,190,187,184,183,185,189,194,191,185,179,166,152,141,124,110,104,101,100,99,101,103,103,106,109,115,118,118,
194,198,200,198,193,192,192,195,192,203,216,211,208,200,190,182,171,167,134,120,113,118,133,146,156,166,167,159,NaN,NaN,NaN
205,206,202,186,181,193,198,197,179,169,169,170,164,157,145,136,131,115,103,99,99,100,94,91,90,91,91,92,89,85,
179,181,182,180,176,172,170,173,180,186,191,194,197,198,197,192,184,174,167,162,161,163,169,172,181,188,196,204,212,218,
